Vector,Type
SLR Plan,Policy
Local Tax,Policy
Regional Authority,Policy
Permits,Policy
Collab,Policy
Lobby,Policy
Vulnerable,Policy
DACs,Policy
Info Platform,Policy
Green Infra,Policy
Innov Design,Policy
Vision,Policy
Land Use,Policy
Existing Agency,Policy
Local Response,Policy
OtherP,Policy
Geographic Focus,Policy
Climate Change,Policy
Educate Officials,Policy
Community Engagement,Policy
Overall Plan,Barrier
Financial,Barrier
Org Leader,Barrier
Human,Barrier
CBO Relations,Barrier
Political Leader,Barrier
PermitsB,Barrier
Stakeholder Opposition,Barrier
Sci Info,Barrier
Collab Experience,Barrier
SLR Uncertainty,Barrier
Public Support,Barrier
Don't Know,Barrier
OtherB,Barrier
Info Share/Use,Barrier
Openness,Barrier
Partner Capacity,Barrier
Outside Scope,Barrier
Competition,Barrier
Existing Policies,Barrier
Urgency/Priority,Barrier
Stakeholder Engage/Influence,Barrier
Narrow Grey Focus,Barrier
Reg Leader,Barrier
PermitsB,Barrier
Erosion,Concern
DACsC,Concern
Water,Concern
Public Health,Concern
Econ Growth,Concern
Commercial,Concern
Transpo,Concern
Stormwater,Concern
Ecosystem,Concern
Housing,Concern
Property Value,Concern
Energy,Concern
Haz Waste/Industry,Concern
Fiscal Cost,Concern
Cultural Resources,Concern
Flooding,Concern
Other Infra,Concern
OtherC,Concern
