Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3
SLR Plan,Lobby,Existing Agency,Water,DACs,Transpo,Financial,Org Leader,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,Collab,Transpo,DACs,Ecosystem,Political Leader,Overall Plan,Public Support
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Info Platform,Innov Design,Other,Water,Ecosystem,Stormwater,Collab Experience,Stakeholder Opposition,Openness
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,DACs,Urgency/Priority,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Vulnerable,Info Platform,Transpo,Housing,Econ Growth,Financial,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Green Infra,Innov Design,,Stormwater,Housing,Property Value,SLR Uncertainty,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Existing Agency,Collab,Stormwater,Ecosystem,DACs,Collab Experience,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Green Infra,Innov Design,Transpo,Ecosystem,Stormwater,Overall Plan,Public Support,Existing Policies
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Vulnerable,Local Response,Regional Authority,Commercial,DACs,Erosion,SLR Uncertainty,Org Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,DACs,Collab,Transpo,DACs,Water,SLR Uncertainty,Overall Plan,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lobby,Permits,Collab,Transpo,Ecosystem,DACs,Don’t Know,,
,,,,,,,,
Permits,Green Infra,Innov Design,Stormwater,Ecosystem,Erosion,SLR Uncertainty,Permits,
Lobby,Innov Design,Collab,Transpo,Erosion,Stormwater,Financial,Collab Experience,Stakeholder Opposition
DACs,Innov Design,Collab,Transpo,Ecosystem,DACs,Stakeholder Opposition,Political Leader,Overall Plan
SLR Plan,Permits,Green Infra,Transpo,Commercial,Econ Growth,Permits,,
Green Infra,Innov Design,Other,Water,Haz Waste/Industry,DACs,Political Leader,Public Support,Stakeholder Opposition
Green Infra,Innov Design,Collab,Stormwater,Housing,Ecosystem,Financial,Stakeholder Opposition,Public Support
DACs,Vision,Existing Agency,Water,DACs,Transpo,Financial,Overall Plan,
SLR Plan,Info Platform,DACs,Transpo,Public Health,DACs,Political Leader,Overall Plan,Public Support
SLR Plan,Green Infra,Existing Agency,Ecosystem,DACs,Transpo,Overall Plan,,
Lobby,DACs,Green Infra,DACs,Public Health,Ecosystem,Political Leader,Overall Plan,Public Support
Green Infra,Collab,Permits,Transpo,Erosion,Stormwater,Financial,Political Leader,Overall Plan
SLR Plan,Existing Agency,Collab,Transpo,Stormwater,DACs,Collab Experience,Political Leader,Public Support
SLR Plan,Vulnerable,Green Infra,Transpo,DACs,Stormwater,,,
SLR Plan,Vulnerable,Collab,Ecosystem,Econ Growth,Erosion,Human,Financial,
Lobby,Existing Agency,Collab,Transpo,DACs,Housing,Financial,Overall Plan,Existing Policies
Info Platform,Existing Agency,Collab,Transpo,Stormwater,Ecosystem,Political Leader,Overall Plan,Public Support
SLR Plan,Info Platform,Collab,Transpo,DACs,Stormwater,Stakeholder Opposition,Overall Plan,Public Support
SLR Plan,Green Infra,Collab,Water,Stormwater,DACs,Don't Know,,
SLR Plan,Lobby,Existing Agency,Transpo,Housing,DACs,Overall Plan,CBO Relations,
SLR Plan,DACs,Collab,Transpo,Stormwater,DACs,Overall Plan,,
Lobby,Vision,,,,,Financial,Political Leader,Public Support
Geographic Focus,,,Transpo,Stormwater,Property Value,Overall Plan,Existing Policies,
DACs,Green Infra,Collab,Transpo,DACs,Stormwater,Financial,Political Leader,
Permits,Green Infra,Regional Authority,Transpo,Public Health,Water,Collab Experience,Overall Plan,Public Support
SLR Plan,Info Platform,Collab,Stormwater,Erosion,,Human,Overall Plan,
,,,,,,,,
SLR Plan,Vulnerable,DACs,Water,DACs,Stormwater,Financial,,
Local Response,Existing Agency,Lobby,Transpo,Stormwater,Erosion,Human,Financial,
Green Infra,Existing Agency,Collab,Stormwater,DACs,Ecosystem,Political Leader,Overall Plan,Public Support
SLR Plan,Regional Authority,Collab,Ecosystem,DACs,Erosion,Political Leader,Overall Plan,
,,,,,,Human,,
