,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_A65u66EKUV85NTj,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.985403494,1.83E-05,0.014578187,R_A65u66EKUV85NTj
R_3NQzDz7PhsYXe24,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.949329691,0.000217199,0.05045311,R_3NQzDz7PhsYXe24
R_phFRbvaclxDd0hr,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.002582627,0.001288303,0.99612907,R_phFRbvaclxDd0hr
R_2ysGw8ej6zm7i7L,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.990492785,9.56E-05,0.009411579,R_2ysGw8ej6zm7i7L
R_1hSWDu8Xca3AP3H,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.029920892,0.00011103,0.969968078,R_1hSWDu8Xca3AP3H
R_27pvgi4xVppLIIq,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.003469237,0.00092757,0.995603193,R_27pvgi4xVppLIIq
R_tDPQHbTaA6P5GLf,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.313486643,0.685680398,0.000832958,R_tDPQHbTaA6P5GLf
R_3qaGDGX09n6XN2r,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.004469281,0.958897397,0.036633322,R_3qaGDGX09n6XN2r
R_2v6UGSuiEw8jrJq,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.88345366,1.81E-05,0.116528219,R_2v6UGSuiEw8jrJq
R_yZL80ejyvU9ng2d,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.917056834,0.08245747,0.000485695,R_yZL80ejyvU9ng2d
R_UaJ2AFclfgWoQLf,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.465186554,0.533830339,0.000983106,R_UaJ2AFclfgWoQLf
R_yrWlw8kTZj8jsUp,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.000136351,0.994116237,0.005747412,R_yrWlw8kTZj8jsUp
R_2UikBAxVa8qlGA4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.003562589,0.002911226,0.993526185,R_2UikBAxVa8qlGA4
R_3PTwVDMLd91vo5m,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.990002591,0.000110195,0.009887214,R_3PTwVDMLd91vo5m
R_1mD7KAuslMAEZqC,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0011239,0.98859211,0.01028399,R_1mD7KAuslMAEZqC
R_3kd1zOGd5uzdlIc,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0.892309787,0.001606355,0.106083858,R_3kd1zOGd5uzdlIc
R_2tmmllfjr2wHv32,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.005395959,0.00149876,0.993105282,R_2tmmllfjr2wHv32
R_1SlZWW6P7YucPXb,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.998212172,1.76E-05,0.001770276,R_1SlZWW6P7YucPXb
