,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
2,#SmartCohort,fed,Federal Emergency Management Agency (FEMA),nongov,nongov,consultant,consultant,gov,federal,regional,678.#SmartCohort
3,#SmartCohort,fed,United States Environmental Protection Agency (EPA),nongov,nongov,consultant,consultant,gov,federal,regional,678.#SmartCohort
5,100.Involved on my own,reg,Bay Area Regional Collaborative (BARC),own,own,own,own,gov,regional,regional,100.Involved on my own
4,100.Involved on my own,local,City of Fremont,own,own,own,own,gov,local,local,100.Involved on my own
6,100.Involved on my own,state,California Governor's Office of Planning and Research (OPR),own,own,own,own,gov,state,state,100.Involved on my own
8,118.Involved on my own,nongov,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,118.Involved on my own
7,118.Involved on my own,local,City of Pacifica,own,own,own,own,gov,local,local,118.Involved on my own
9,118.Involved on my own,reg,San Mateo County,own,own,own,own,gov,county,county,118.Involved on my own
10,139.Involved on my own,local,City of Sausalito,own,own,own,own,gov,local,local,139.Involved on my own
12,139.Involved on my own,reg,Marin County,own,own,own,own,gov,county,county,139.Involved on my own
13,139.Involved on my own,reg,Marin County,own,own,own,own,gov,county,county,139.Involved on my own
11,139.Involved on my own,local,Sausalito Sustainability Commission,own,own,own,own,nongov,citizen,advocacy_local,139.Involved on my own
20,194.PNS,state,California Coastal Commission,own,own,own,own,gov,state,regional,194.PNS
16,194.PNS,local,City of Pacifica,own,own,own,own,gov,local,local,194.PNS
19,194.PNS,reg,San Mateo County,own,own,own,own,gov,county,county,194.PNS
14,194.PNS,fed,United States Army Corps of Engineers (USACE),own,own,own,own,gov,federal,federal,194.PNS
15,194.PNS,fed,United States Geological Survey (USGS),own,own,own,own,gov,federal,regional,194.PNS
17,194.PNS,nongov,University of California San Francisco,own,own,own,own,nongov,research,knowledge,194.PNS
18,194.PNS,nongov,University of California Santa Cruz,own,own,own,own,nongov,research,knowledge,194.PNS
21,215.Involved on my own,nongov,Rebuild by Design,own,own,own,own,nongov,design,design,215.Involved on my own
22,215.Involved on my own,nongov,Resilient by Design,own,own,own,own,nongov,design,design,215.Involved on my own
27,218.Involved on my own,reg,Bay Area Regional Collaborative (BARC),own,own,own,own,gov,regional,regional,218.Involved on my own
28,218.Involved on my own,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,218.Involved on my own
23,218.Involved on my own,local,Marin County,own,own,own,own,gov,county,county,218.Involved on my own
25,218.Involved on my own,nongov,Resilient by Design,own,own,own,own,nongov,design,design,218.Involved on my own
24,218.Involved on my own,local,San Mateo County,own,own,own,own,gov,county,county,218.Involved on my own
26,218.Involved on my own,nongov,University of California Berkeley,own,own,own,own,nongov,research,knowledge,218.Involved on my own
31,24.PNS,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,24.PNS
30,24.PNS,local,City and County of San Francisco,own,own,own,own,gov,county,county,24.PNS
29,24.PNS,local,City of Emeryville,own,own,own,own,gov,local,local,24.PNS
32,24.PNS,reg,San Francisco Planning and Urban Research Association (SPUR),own,own,own,own,nongov,env,local,24.PNS
35,244.Involved on my own,reg,Association of Bay Area Governments (ABAG),own,own,own,own,gov,regional,regional,244.Involved on my own
33,244.Involved on my own,fed,United States Department of Housing and Urban Development (HUD),own,own,own,own,gov,federal,federal,244.Involved on my own
34,244.Involved on my own,nongov,Rebuild by Design,own,own,own,own,nongov,design,design,244.Involved on my own
36,245.Involved on my own,local,Oro Loma Sanitary District,own,own,own,own,gov,local,local,245.Involved on my own
39,256.Involved on my own,state,California Department of Transportation (Caltrans),own,own,own,own,gov,state,regional,256.Involved on my own
37,256.Involved on my own,reg,Smart Train,own,own,own,own,gov,regional,regional,256.Involved on my own
40,280 CapMarkets,county,City and County of San Francisco,nongov,nongov,consultant,consultant,gov,county,county,443.280 CapMarkets
43,280 CapMarkets,local,Port of San Francisco,nongov,nongov,consultant,consultant,gov,local,local,443.280 CapMarkets
44,280 CapMarkets,local,San Francisco Metropolitan Transportation Authority,nongov,nongov,consultant,consultant,gov,local,local,443.280 CapMarkets
45,281.PNS,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,281.PNS
50,283.Involved on my own,reg,Bay Area Regional Collaborative (BARC),own,own,own,own,gov,regional,regional,283.Involved on my own
51,283.Involved on my own,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,283.Involved on my own
52,283.Involved on my own,state,California State Coastal Conservancy,own,own,own,own,gov,state,regional,283.Involved on my own
46,283.Involved on my own,fed,Greater Farallones Association,own,own,own,own,nongov,env,advocacy,283.Involved on my own
47,283.Involved on my own,fed,National Park Service,own,own,own,own,gov,federal,regional,283.Involved on my own
49,283.Involved on my own,nongov,San Francisco Estuary Institute (SFEI),own,own,own,own,nongov,research,knowledge,283.Involved on my own
48,283.Involved on my own,fed,United States Fish and Wildlife Service (US FWS),own,own,own,own,gov,federal,regional,283.Involved on my own
53,297.Involved on my own,local,Alameda County Flood Control & Water Conservation District,own,own,own,own,gov,local,local,297.Involved on my own
54,297.Involved on my own,nongov,Resilient by Design,own,own,own,own,nongov,design,design,297.Involved on my own
55,298.Involved on my own,nongov,University of California Berkeley,own,own,own,own,nongov,research,knowledge,298.Involved on my own
62,308.Involved on my own,state,California Department of Water Resources,own,own,own,own,gov,state,regional,308.Involved on my own
61,308.Involved on my own,reg,San Francisco Bay Regional Water Quality Control Board,own,own,own,own,gov,regional,regional,308.Involved on my own
56,308.Involved on my own,fed,National Oceanic and Atmospheric Administration (NOAA),own,own,own,own,gov,federal,regional,308.Involved on my own
58,308.Involved on my own,nongov,Pacific Gas and Electric (PG&E),own,own,own,own,nongov,nongov,business,308.Involved on my own
57,308.Involved on my own,fed,United States Geological Survey (USGS),own,own,own,own,gov,federal,regional,308.Involved on my own
59,308.Involved on my own,nongov,University of California Berkeley,own,own,own,own,nongov,research,knowledge,308.Involved on my own
60,308.Involved on my own,nongov,University of California Santa Cruz,own,own,own,own,nongov,research,knowledge,308.Involved on my own
78,335.Involved on my own,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,335.Involved on my own
77,335.Involved on my own,reg,California State Coastal Conservancy,own,own,own,own,gov,state,regional,335.Involved on my own
68,335.Involved on my own,nongov,Canal Welcome Center,own,own,own,own,nongov,citizen,advocacy_local,335.Involved on my own
63,335.Involved on my own,local,CERT,own,own,own,own,nongov,local,local,335.Involved on my own
64,335.Involved on my own,local,City of Marin City,own,own,own,own,gov,local,local,335.Involved on my own
65,335.Involved on my own,local,City of San Rafael,own,own,own,own,gov,local,local,335.Involved on my own
71,335.Involved on my own,nongov,Environmental Justice Coalition for Water,own,own,own,own,nongov,citizen,advocacy_local,335.Involved on my own
66,335.Involved on my own,local,Marin County,own,own,own,own,gov,county,county,335.Involved on my own
67,335.Involved on my own,local,Marin County Flood Control and Water Conservation District,own,own,own,own,gov,county,county,335.Involved on my own
72,335.Involved on my own,nongov,Resilient by Design,own,own,own,own,nongov,design,design,335.Involved on my own
73,335.Involved on my own,nongov,Resilient Communities Initiative,own,own,own,own,nongov,citizen,advocacy_local,335.Involved on my own
74,335.Involved on my own,nongov,Save The Bay,own,own,own,own,nongov,env,advocacy,335.Involved on my own
76,335.Involved on my own,nongov,Shore-Up Marin,own,own,own,own,nongov,citizen,advocacy_local,335.Involved on my own
80,350 Marin,nongov,350 Marin,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,677.350 Marin
82,350 Marin,nongov,Shore-Up Marin,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,677.350 Marin
94,357.Involved on my own,reg,Association of Bay Area Governments (ABAG),own,own,own,own,gov,regional,regional,357.Involved on my own
86,357.Involved on my own,nongov,Audubon California,own,own,own,own,nongov,env,advocacy,357.Involved on my own
