"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"1","100.Involved on my own","own","127.725.Involved on my own","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",10,9,"","","","","","A part of my work, with occasional involvement","","","San Leandro,East Bay Crescent,Mowry,Alameda","","CivicSpark Climate Fellow","","",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","100.Involved on my own"
"2","100.Involved on my own","own","127.725.Involved on my own","Resilient by Design","Resilient By Design","Agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",9,6,"","","","","","A part of my work, with occasional involvement","","","San Leandro,East Bay Crescent,Mowry,Alameda","","CivicSpark Climate Fellow","","",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","100.Involved on my own"
"3","102.Natural Desalination","env","637.Natural Desalination","Resilient by Design","Resilient by Design","Strongly Disagree","Disagree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not share common views","1",1,6,"","","","","","A major aspect of my work for 1-5 years","No","","Walnut,Port Chicago,Montezuma Slough,Suisun Slough","No-profit organization/Non-governmental organization","President","8","Executive management (i.e. top management)",1,"Water supply or water quality studies","Natural Desalination"
"4","103.Marin County Bicycle Coalition","citizen","596.Marin County Bicycle Coalition","Bothin Marsh Planning Study","Bothin Marsh Planning Study","Agree","Agree","Don't know","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Don't know","4-Jan",8,7,"","","","","","A part of my work, with occasional involvement","Yes","San Francisco Planning and Urban Research Association (SPUR)","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Policy & Planning Director","2","Policy analysis,Planning,Project management,Advocacy",6,"Flood risk maps,Sea level rise projections","Marin County Bicycle Coalition"
"5","103.Marin County Bicycle Coalition","citizen","596.Marin County Bicycle Coalition","Resilient by Design","Resilient by Design","Agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","2-Jan",8,7,"","","","","","A part of my work, with occasional involvement","Yes","San Francisco Planning and Urban Research Association (SPUR)","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Policy & Planning Director","2","Policy analysis,Planning,Project management,Advocacy",6,"Flood risk maps,Sea level rise projections","Marin County Bicycle Coalition"
"6","104.Cambridge Systematics","consultant","64.662.Involved on my own","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"7","104.Cambridge Systematics","consultant","355.Cambridge Systematics","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"8","104.Cambridge Systematics","consultant","276.Association of Bay Area Governments (ABAG)","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"9","104.Cambridge Systematics","consultant","255.Alameda County Transportation Commission","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"10","104.Cambridge Systematics","consultant","455.Contra Costa County","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"11","104.Cambridge Systematics","consultant","407.City of Napa","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"12","104.Cambridge Systematics","consultant","693.San Francisco Bay Regional Water Quality Control Board","Adapting to Rising Tides","Adapting to Rising Tides",NA,NA,NA,NA,NA,NA,NA,NA,"Bay Conservation and Development Commission (BCDC)","Metropolitan Transportation Commission (MTC)","","","","A part of my work, with occasional involvement","Yes","University of California, Berkeley","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Other (please explain)","Planning Associate","6","Policy analysis,Planning,Project management",3,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Other (please explain in the text box)","Cambridge Systematics"
"13","108.Las Gallinas Valley Sanitary District","local","569.Las Gallinas Valley Sanitary District","North Bay Watershed Association","North Bay Watershed Association","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers","8",10,9,"Gallinas Watershed Council","Watershed Alliance of Marin","","","","A major aspect of my work for more than 5 years","No","","Gallinas","Local government (cities, counties)","Director","10","Other (please explain in the text box)",5,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Other (please explain in the text box)","Las Gallinas Valley Sanitary District"
"18","110.Environmental Forum of Marin","citizen","407.City of Napa","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
